2001,11,1
2002,1,1
2002,6,68
2002,7,93
2002,8,152
2002,8,73
2002,8,8
2002,9,118
2002,9,55
2002,9,12
2002,10,119
2002,10,66
2002,10,107
2002,10,72
2002,10,12
2002,11,200
2002,11,1
2002,11,105
2002,11,10
2002,12,4
2002,12,264
2002,12,57
2002,12,24
2002,12,5
2003,1,213
2003,1,293
2003,1,46
2003,1,142
2003,1,12
2003,2,161
2003,2,272
2003,2,3
2003,2,7
2003,2,2
2003,2,1
2003,3,99
2003,3,286
2003,3,30
2003,3,62
2003,3,2
2003,4,284
2003,4,164
2003,4,1
2003,4,1
2003,5,1
2003,5,189
2003,5,5
2003,5,70
2003,5,3
2003,5,6
2003,6,1
2003,6,65
2003,6,1
2003,6,47
2003,6,1
2003,6,20
2003,6,2
2003,7,23
2003,7,7
2003,7,125
2003,7,241
2003,7,2
2003,7,24
2003,7,7
2003,8,24
2003,8,7
2003,8,98
2003,8,174
2003,8,35
2003,8,4
2003,8,48
2003,8,37
2003,8,2
2003,9,42
2003,9,24
2003,9,12
2003,9,95
2003,9,87
2003,9,30
2003,9,4
2003,9,5
2003,9,56
2003,10,98
2003,10,57
2003,10,9
2003,10,108
2003,10,6
2003,10,43
2003,10,113
2003,10,31
2003,11,157
2003,11,27
2003,11,14
2003,11,169
2003,11,16
2003,11,15
2003,11,238
2003,11,1
2003,11,1
2003,12,47
2003,12,17
2003,12,11
2003,12,78
2003,12,63
2003,12,51
2003,12,2
2003,12,3
2003,12,3
2004,1,331
2004,1,34
2004,1,8
2004,1,19
2004,1,110
2004,1,54
2004,1,15
2004,1,11
2004,1,6
2004,1,16
2004,2,146
2004,2,15
2004,2,11
2004,2,27
2004,2,100
2004,2,2
2004,2,343
2004,2,5
2004,2,1
2004,2,4
2004,2,1
2004,2,25
2004,3,137
2004,3,109
2004,3,10
2004,3,7
2004,3,133
2004,3,1
2004,3,13
2004,3,252
2004,3,3
2004,3,2
2004,3,10
2004,3,4
2004,3,2
2004,3,16
2004,4,69
2004,4,48
2004,4,5
2004,4,7
2004,4,110
2004,4,13
2004,4,310
2004,4,3
2004,4,21
2004,4,2
2004,4,1
2004,4,1
2004,4,9
2004,4,1
2004,4,1
2004,5,51
2004,5,12
2004,5,7
2004,5,128
2004,5,14
2004,5,230
2004,5,5
2004,5,6
2004,5,4
2004,5,1
2004,5,11
2004,5,6
2004,6,8
2004,6,9
2004,6,28
2004,6,2
2004,6,3
2004,6,32
2004,6,120
2004,6,3
2004,6,8
2004,6,48
2004,6,46
2004,6,2
2004,6,1
2004,6,7
2004,6,1
2004,6,2
2004,6,2
2004,7,98
2004,7,19
2004,7,167
2004,7,10
2004,7,4
2004,7,14
2004,7,133
2004,7,37
2004,7,135
2004,7,36
2004,7,3
2004,7,5
2004,8,27
2004,8,15
2004,8,21
2004,8,16
2004,8,47
2004,8,122
2004,8,23
2004,8,120
2004,8,78
2004,8,5
2004,8,4
2004,8,15
2004,8,1
2004,9,44
2004,9,15
2004,9,34
2004,9,13
2004,9,39
2004,9,32
2004,9,95
2004,9,13
2004,9,1
2004,9,6
2004,9,46
2004,9,2
2004,9,27
2004,9,21
2004,9,3
2004,9,20
2004,9,5
2004,9,20
2004,9,10
2004,10,75
2004,10,3
2004,10,60
2004,10,9
2004,10,3
2004,10,52
2004,10,13
2004,10,54
2004,10,94
2004,10,73
2004,10,27
2004,10,1
2004,10,27
2004,10,48
2004,10,9
2004,10,370
2004,10,97
2004,10,3
2004,10,37
2004,10,7
2004,10,44
2004,10,1
2004,10,26
2004,10,1
2004,10,1
2004,11,4
2004,11,18
2004,11,4
2004,11,77
2004,11,6
2004,11,12
2004,11,55
2004,11,6
2004,11,12
2004,11,108
2004,11,1
2004,11,1034
2004,11,17
2004,11,7
2004,11,20
2004,11,35
2004,11,4
2004,11,560
2004,11,1
2004,11,2
2004,11,87
2004,11,3
2004,11,150
2004,11,5
2004,11,41
2004,11,44
2004,11,6
2004,11,1
2004,11,1
2004,12,8
2004,12,7
2004,12,12
2004,12,20
2004,12,1
2004,12,5
2004,12,32
2004,12,122
2004,12,6
2004,12,42
2004,12,5
2004,12,276
2004,12,11
2004,12,13
2004,12,134
2004,12,60
2004,12,7
2004,12,43
2004,12,45
2004,12,5
2004,12,7
2004,12,9
2004,12,10
2004,12,16
2004,12,2
2004,12,1
2004,12,3
2004,12,102
2004,12,26
2004,12,50
2004,12,7
2004,12,1
2004,12,2
2004,12,11
2004,12,4
2004,12,14
2004,12,15
2004,12,1
2004,12,1
2004,12,11
2004,12,1
2005,1,34
2005,1,29
2005,1,15
2005,1,2
2005,1,74
2005,1,3
2005,1,24
2005,1,27
2005,1,71
2005,1,2
2005,1,12
2005,1,5
2005,1,137
2005,1,111
2005,1,2
2005,1,16
2005,1,1
2005,1,2
2005,1,2
2005,1,35
2005,1,31
2005,1,4
2005,1,3
2005,1,32
2005,1,6
2005,1,1
2005,1,6
2005,1,1
2005,1,1
2005,1,31
2005,1,3
2005,1,29
2005,1,1
2005,1,9
2005,1,10
2005,1,20
2005,1,11
2005,1,7
2005,1,4
2005,1,1
2005,1,1
2005,2,10
2005,2,23
2005,2,13
2005,2,52
2005,2,11
2005,2,130
2005,2,2
2005,2,13
2005,2,95
2005,2,43
2005,2,3
2005,2,35
2005,2,1
2005,2,235
2005,2,9
2005,2,100
2005,2,1
2005,2,3
2005,2,17
2005,2,2
2005,2,2
2005,2,10
2005,2,109
2005,2,6
2005,2,1
2005,2,111
2005,2,1
2005,2,3
2005,2,11
2005,2,115
2005,2,1
2005,2,16
2005,2,1
2005,2,9
2005,2,1
2005,3,25
2005,3,52
2005,3,1
2005,3,35
2005,3,14
2005,3,24
2005,3,15
2005,3,9
2005,3,98
2005,3,50
2005,3,1
2005,3,23
2005,3,14
2005,3,5
2005,3,11
2005,3,2
2005,3,8
2005,3,1
2005,3,11
2005,3,3
2005,3,2
2005,3,26
2005,3,2
2005,3,7
2005,3,470
2005,3,7
2005,3,1
2005,3,2
2005,3,1
2005,3,1
2005,3,74
2005,3,2
2005,3,18
2005,3,25
2005,3,2
2005,3,4
2005,3,1
2005,3,1
2005,3,12
2005,3,2
2005,3,1
2005,3,1
2005,4,136
2005,4,54
2005,4,7
2005,4,19
2005,4,7
2005,4,34
2005,4,1
2005,4,6
2005,4,36
2005,4,105
2005,4,42
2005,4,93
2005,4,16
2005,4,93
2005,4,6
2005,4,4
2005,4,54
2005,4,2
2005,4,1
2005,4,2
2005,4,16
2005,4,28
2005,4,2
2005,4,42
2005,4,5
2005,4,2
2005,4,213
2005,4,1
2005,4,4
2005,4,1
2005,4,1
2005,4,266
2005,4,12
2005,4,18
2005,4,2
2005,4,1
2005,4,9
2005,4,13
2005,4,1
2005,4,10
2005,4,14
2005,4,28
2005,5,95
2005,5,59
2005,5,19
2005,5,16
2005,5,3
2005,5,53
2005,5,4
2005,5,47
2005,5,69
2005,5,1
2005,5,31
2005,5,26
2005,5,19
2005,5,2
2005,5,6
2005,5,48
2005,5,14
2005,5,123
2005,5,1
2005,5,4
2005,5,29
2005,5,40
2005,5,8
2005,5,8
2005,5,2
2005,5,25
2005,5,113
2005,5,1
2005,5,5
2005,5,4
2005,5,1
2005,5,2
2005,5,417
2005,5,140
2005,5,3
2005,5,58
2005,5,3
2005,5,19
2005,5,51
2005,5,16
2005,5,2
2005,5,15
2005,5,4
2005,5,5
2005,5,7
2005,5,2
2005,5,111
2005,5,4
2005,5,1
2005,5,1
2005,5,4
2005,6,26
2005,6,72
2005,6,263
2005,6,18
2005,6,3
2005,6,13
2005,6,14
2005,6,143
2005,6,9
2005,6,96
2005,6,30
2005,6,16
2005,6,68
2005,6,2
2005,6,154
2005,6,3
2005,6,15
2005,6,134
2005,6,9
2005,6,1
2005,6,4
2005,6,2
2005,6,1
2005,6,20
2005,6,74
2005,6,10
2005,6,5
2005,6,27
2005,6,2
2005,6,3
2005,6,2
2005,6,4
2005,6,19
2005,6,164
2005,6,2
2005,6,2
2005,6,3
2005,6,5
2005,6,6
2005,6,177
2005,6,1
2005,6,14
2005,6,1
2005,6,52
2005,6,1
2005,6,3
2005,6,5
2005,6,5
2005,6,16
2005,6,1
2005,6,3
2005,6,28
2005,6,1
2005,6,7
