2001,11,1
2002,1,1
2002,6,68
2002,7,93
2002,8,233
2002,9,185
2002,10,376
2002,11,316
2002,12,354
2003,1,706
2003,2,446
2003,3,479
2003,4,450
2003,5,274
2003,6,137
2003,7,429
2003,8,429
2003,9,355
2003,10,465
2003,11,638
2003,12,275
2004,1,604
2004,2,680
2004,3,699
2004,4,601
2004,5,475
2004,6,322
2004,7,661
2004,8,494
2004,9,446
2004,10,1135
2004,11,2321
2004,12,1148
2005,1,816
2005,2,1195
2005,3,1064
2005,4,1407
2005,5,1741
2005,6,1828
2005,7,2413
2005,8,2060
2005,9,1993
2005,10,2461
2005,11,3429
2005,12,5706
2006,1,5367
2006,2,5627
2006,3,5851
2006,4,5273
2006,5,6951
2006,6,7794
2006,7,8054
2006,8,8754
2006,9,6907
2006,10,7234
2006,11,6048
2006,12,6112
2007,1,7173
2007,2,6956
2007,3,12361
2007,4,5831
2007,5,6264
2007,6,5990
2007,7,10203
2007,8,8162
2007,9,7147
2007,10,6086
2007,11,5904
2007,12,8344
2008,1,9931
2008,2,7619
2008,3,9725
2008,4,8684
2008,5,9531
2008,6,17897
2008,7,10127
2008,8,22057
2008,9,69331
2008,10,20615
2008,11,5272
2008,12,4824
2009,1,7333
2009,2,6947
2009,3,8734
2009,4,6654
2009,5,4377
2009,6,5644
2009,7,5404
2009,8,5823
2009,9,4975
2009,10,3243
2009,11,3067
2009,12,2932
2010,1,3563
2010,2,3058
2010,3,3873
2010,4,5135
2010,5,4510
2010,6,4021
2010,7,4328
2010,8,4693
2010,9,5213
2010,10,3766
2010,11,3290
2010,12,2902
2011,1,3397
2011,2,3611
2011,3,3482
2011,4,2961
2011,5,3770
2011,6,3741
2011,7,3956
2011,8,4022
2011,9,3439
2011,10,4692
2011,11,5635
2011,12,6972
2012,1,5812
2012,2,6254
2012,3,4472
2012,4,4991
2012,5,4478
2012,6,5230
2012,7,7973
2012,8,4364
2012,9,2561
2012,10,2677
2012,11,4222
2012,12,4016
2013,1,3694
2013,2,3405
2013,3,3293
2013,4,2413
2013,5,3597
2013,6,3030
2013,7,3274
2013,8,5061
2013,9,3324
2013,10,2779
2013,11,2801
2013,12,4200
2014,1,6417
2014,2,3825
2014,3,4517
2014,4,3291
2014,5,4270
2014,6,3708
2014,7,2808
2014,8,2749
2014,9,3546
2014,10,3934
2014,11,3223
2014,12,2893
2015,1,4387
2015,2,6491
2015,3,5895
2015,4,5725
2015,5,2277
2015,6,2597
2015,7,2068
2015,8,1920
2015,9,1839
2015,10,2583
2015,11,2397
2015,12,2958
2016,1,3418
2016,2,1853
2016,3,3503
2016,4,2272
2016,5,2121
2016,6,3059
2016,7,2630
2016,8,6976
2016,9,1916
2016,10,1840
2016,11,2176
2016,12,2824
2017,1,2463
2017,2,2675
2017,3,2176
2017,4,2316
2017,5,1595
2017,6,1721
2017,7,2644
2017,8,2087
2017,9,1789
2017,10,1371
2017,11,1337
2017,12,1727
2018,1,3808
2018,2,1623
2018,3,1582
2018,4,1397
2018,5,1280
2018,6,1168
2018,7,1274
2018,8,1316
2018,9,1481
2018,10,1592
2018,11,1596
2018,12,1031
2019,1,1202
2019,2,1122
2019,3,1422
2019,4,770
2019,5,933
2019,6,1139
2019,7,1434
2019,8,1365
2019,9,954
2019,10,826
2019,11,1118
2019,12,752
2020,1,328
2020,2,165
2020,3,178
