2001-01-30,3
2001-02-06,4
2001-02-08,2
2001-02-13,2
2001-02-14,4
2001-02-15,4
2001-02-21,1
2001-03-02,3
2001-03-03,2
2001-03-06,3
2001-03-07,3
2001-03-08,13
2001-03-09,4
2001-03-10,1
2001-03-11,1
2001-03-12,6
2001-03-17,2
2001-03-21,6
2001-03-22,8
2001-03-23,3
2001-03-24,3
2001-03-25,4
2001-03-26,6
2001-03-27,1
2001-03-28,5
2001-03-29,1
2001-03-30,4
2001-03-31,3
2001-04-01,2
2001-04-02,6
2001-04-03,2
2001-04-04,1
2001-04-05,2
2001-04-06,1
2001-04-10,1
2001-04-11,1
2001-04-12,2
2001-04-13,3
2001-04-14,2
2001-04-15,2
2001-04-16,1
2001-04-17,2
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,3
2001-05-01,1
2001-05-02,1
2001-05-05,1
2001-05-07,4
2001-05-08,1
2001-05-09,4
2001-05-10,2
2001-05-11,1
2001-05-13,1
2001-05-14,4
2001-05-15,3
2001-05-16,2
2001-05-18,7
2001-05-19,4
2001-05-20,2
2001-05-21,5
2001-05-22,1
2001-05-24,1
2001-05-25,1
2001-05-26,2
2001-05-27,2
2001-05-28,4
2001-05-31,2
2001-06-02,2
2001-06-03,1
2001-06-05,1
2001-06-06,1
2001-06-07,2
2001-06-08,3
2001-06-09,2
2001-06-10,2
2001-06-11,2
2001-06-12,4
2001-06-13,6
2001-06-15,2
2001-06-16,3
2001-06-17,1
2001-06-18,2
2001-06-19,6
2001-06-20,2
2001-06-21,6
2001-06-22,10
2001-06-23,1
2001-06-24,2
2001-06-25,4
2001-06-26,6
2001-06-27,6
2001-06-28,7
2001-06-29,5
2001-06-30,7
2001-07-02,2
2001-07-03,4
2001-07-04,6
2001-07-05,3
2001-07-06,4
2001-07-07,4
2001-07-10,6
2001-07-11,3
2001-07-12,9
2001-07-13,10
2001-07-15,2
2001-07-16,4
2001-07-17,7
2001-07-18,12
2001-07-19,10
2001-07-20,5
2001-07-21,2
2001-07-22,7
2001-07-23,6
2001-07-24,1
2001-07-25,10
2001-07-26,10
2001-07-27,20
2001-07-28,16
2001-07-29,9
2001-07-30,12
2001-07-31,23
2001-08-01,6
2001-08-02,15
2001-08-03,18
2001-08-04,17
2001-08-05,6
2001-08-06,9
2001-08-07,15
2001-08-08,18
2001-08-09,23
2001-08-10,15
2001-08-11,13
2001-08-12,7
2001-08-13,32
2001-08-14,20
2001-08-15,11
2001-08-16,21
2001-08-17,35
2001-08-18,14
2001-08-19,24
2001-08-20,18
2001-08-21,19
2001-08-22,8
2001-08-23,9
2001-08-24,22
2001-08-25,13
2001-08-26,22
2001-08-27,10
2001-08-28,21
2001-08-29,9
2001-08-30,28
2001-08-31,8
2001-09-01,15
2001-09-02,11
2001-09-03,31
2001-09-04,35
2001-09-05,21
2001-09-06,22
2001-09-07,8
2001-09-08,13
2001-09-09,5
2001-09-10,20
2001-09-11,11
2001-09-12,17
2001-09-13,6
2001-09-14,16
2001-09-15,11
2001-09-16,15
2001-09-17,19
2001-09-18,31
2001-09-19,17
2001-09-20,37
2001-09-21,15
2001-09-22,16
2001-09-23,23
2001-09-24,32
2001-09-25,28
2001-09-26,43
2001-09-27,53
2001-09-28,39
2001-09-29,28
2001-09-30,35
2001-10-01,32
2001-10-02,42
2001-10-03,40
2001-10-04,36
2001-10-05,24
2001-10-06,13
2001-10-07,12
2001-10-08,28
2001-10-09,13
2001-10-10,24
2001-10-11,39
2001-10-12,30
2001-10-13,40
2001-10-14,21
2001-10-15,37
2001-10-16,63
2001-10-17,38
2001-10-18,30
2001-10-19,20
2001-10-20,20
2001-10-21,22
2001-10-22,15
2001-10-23,29
2001-10-24,37
2001-10-25,34
2001-10-26,50
2001-10-27,23
2001-10-28,33
2001-10-29,37
2001-10-30,44
2001-10-31,26
2001-11-01,35
2001-11-02,20
2001-11-03,38
2001-11-04,21
2001-11-05,54
2001-11-06,39
2001-11-07,42
2001-11-08,45
2001-11-09,47
2001-11-10,36
2001-11-11,16
2001-11-12,40
2001-11-13,38
2001-11-14,61
2001-11-15,51
2001-11-16,69
2001-11-17,59
2001-11-18,83
2001-11-19,80
2001-11-20,94
2001-11-21,91
2001-11-22,54
2001-11-23,75
2001-11-24,24
2001-11-25,54
2001-11-26,55
2001-11-27,69
2001-11-28,49
2001-11-29,108
2001-11-30,94
2001-12-01,87
2001-12-02,50
2001-12-03,263
2001-12-04,191
2001-12-05,220
2001-12-06,284
2001-12-07,208
2001-12-08,145
2001-12-09,108
2001-12-10,89
2001-12-11,63
2001-12-12,79
2001-12-13,142
2001-12-14,240
2001-12-15,102
2001-12-16,75
2001-12-17,149
2001-12-18,121
2001-12-19,72
2001-12-20,74
2001-12-21,78
2001-12-22,67
2001-12-23,52
2001-12-24,69
2001-12-25,20
2001-12-26,41
2001-12-27,83
2001-12-28,77
2001-12-29,53
2001-12-30,46
2001-12-31,76
2002-01-01,31
2002-01-02,62
2002-01-03,81
2002-01-04,78
2002-01-05,84
2002-01-06,77
2002-01-07,123
2002-01-08,138
2002-01-09,124
2002-01-10,80
2002-01-11,108
2002-01-12,54
2002-01-13,86
2002-01-14,64
2002-01-15,105
2002-01-16,48
2002-01-17,84
2002-01-18,98
2002-01-19,56
2002-01-20,62
2002-01-21,113
2002-01-22,28
2002-01-23,50
2002-01-24,46
2002-01-25,55
2002-01-26,11
2002-01-27,14
2002-01-28,11
2002-01-29,21
2002-01-30,6
2002-01-31,4
2002-02-01,6
2002-02-03,8
2002-02-04,29
2002-02-05,13
2002-02-06,7
2002-02-07,16
2002-02-08,17
2002-02-09,22
2002-02-10,33
2002-02-11,28
2002-02-12,27
2002-02-13,14
2002-02-14,19
2002-02-15,37
2002-02-16,27
